run,step,here_m,x,y,yaw,steer,cte_m,in_bridge,speed_mph
fog__S_clear_84x28_v2__westbound__rep01,778,1360.0,7.9981,-134.698,-90.2486,0.006321,0.088237,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,779,1362.0,7.9932,-136.4885,-90.1423,0.001484,0.090381,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,780,1364.0,7.9915,-138.279,-90.0436,-0.000785,0.095631,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,781,1366.0,7.9899,-140.0696,-90.0463,-0.007749,0.101113,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,782,1368.0,7.9829,-141.8601,-90.257,0.001145,0.101171,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,783,1370.0,7.9737,-143.6506,-90.3042,-0.000158,0.098984,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,784,1370.0,7.9645,-145.4411,-90.3012,-0.000721,0.096733,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,785,1372.0,7.9545,-147.2317,-90.3214,-0.005746,0.093828,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,786,1374.0,7.9404,-149.0221,-90.4799,0.000888,0.086696,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,787,1376.0,7.9245,-150.8126,-90.514,0.005034,0.077879,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,788,1378.0,7.9122,-152.6031,-90.3758,0.009943,0.07255,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,789,1380.0,7.9085,-154.3936,-90.064,-0.005019,0.075919,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,790,1382.0,7.9056,-156.1841,-90.0946,-0.000681,0.080003,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,791,1384.0,7.9008,-157.9746,-90.157,0.000913,0.08226,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,792,1386.0,7.8963,-159.7652,-90.142,0.004668,0.084839,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,793,1388.0,7.8953,-161.5558,-90.0106,-0.007189,0.090869,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,794,1388.0,7.8913,-163.3463,-90.1528,0.00291,0.093832,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,795,1390.0,7.8866,-165.1368,-90.145,0.000475,0.096224,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,796,1392.0,7.8832,-166.9273,-90.1072,-0.00024,0.099816,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,797,1394.0,7.8798,-168.7177,-90.1075,-0.012007,0.103447,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,798,1396.0,7.8682,-170.5082,-90.425,0.006091,0.098846,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,799,1398.0,7.856,-172.2987,-90.384,0.008874,0.093714,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,800,1400.0,7.8517,-174.0891,-90.0966,0.001216,0.096428,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,801,1402.0,7.8518,-175.8796,-89.9735,-0.005777,0.103515,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,802,1404.0,7.8489,-177.6702,-90.1085,-0.001541,0.107662,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,803,1404.0,7.843,-179.4609,-90.2055,0.000124,0.108748,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,804,1406.0,7.8363,-181.2514,-90.2207,0.000475,0.109073,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,805,1408.0,7.8297,-183.0418,-90.208,-0.009028,0.109582,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,806,1410.0,7.8172,-184.8323,-90.4406,-0.002089,0.104064,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,807,1412.0,7.7997,-186.6228,-90.5851,0.005283,0.093598,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,808,1414.0,7.7845,-188.4132,-90.4717,0.006355,0.085477,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,809,1416.0,7.7755,-190.2037,-90.2533,-0.000349,0.083488,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,810,1418.0,7.769,-191.9942,-90.1966,-0.000171,0.08395,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,811,1420.0,7.7626,-193.7846,-90.2009,0.005718,0.084577,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,812,1422.0,7.7601,-195.5751,-90.0521,0.004395,0.08918,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,813,1422.0,7.763,-197.3656,-89.8796,-0.005367,0.099042,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,814,1424.0,7.7642,-199.1561,-89.974,-0.007694,0.107242,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,815,1426.0,7.7583,-200.9465,-90.2272,0.005376,0.108415,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,816,1428.0,7.7529,-202.737,-90.165,0.000616,0.110085,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,817,1430.0,7.7496,-204.5275,-90.0996,-0.005821,0.113803,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,818,1432.0,7.7427,-206.3179,-90.244,-0.005056,0.113878,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,819,1434.0,7.7301,-208.1084,-90.4346,0.013023,0.108326,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,820,1436.0,7.7242,-209.8989,-90.146,-0.003033,0.109412,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,821,1438.0,7.7209,-211.6893,-90.0996,-0.001817,0.113144,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,822,1438.0,7.7157,-213.4798,-90.1708,-0.002048,0.11498,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,823,1440.0,7.7085,-215.2704,-90.2441,0.012634,0.114792,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,824,1442.0,7.709,-217.061,-89.9337,0.003635,0.122314,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,825,1444.0,7.7167,-218.8514,-89.7137,0.001266,0.136686,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,826,1446.0,7.7274,-220.6419,-89.6374,-0.003462,0.150173,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,827,1448.0,7.7366,-222.4324,-89.7136,0.01874,0.143809,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,828,1450.0,7.7575,-224.2226,-89.256,0.029647,0.127935,0,19.997
fog__S_clear_84x28_v2__westbound__rep01,829,1452.0,7.8056,-226.012,-88.2973,0.020924,0.11828,0,19.995
fog__S_clear_84x28_v2__westbound__rep01,830,1454.0,7.8804,-227.8007,-87.4463,0.012938,0.114196,0,19.998
fog__S_clear_84x28_v2__westbound__rep01,831,1456.0,7.9741,-229.5888,-86.8826,0.019816,0.107882,0,20.003
fog__S_clear_84x28_v2__westbound__rep01,832,1458.0,8.0881,-231.376,-86.2223,0.02562,0.10071,0,20.003
fog__S_clear_84x28_v2__westbound__rep01,833,1460.0,8.2283,-233.1611,-85.3477,0.014867,0.09881,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,834,1462.0,8.3899,-234.9442,-84.6928,0.018247,0.097256,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,835,1464.0,8.5715,-236.7254,-84.0523,0.025466,0.09463,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,836,1466.0,8.7786,-238.5036,-83.1961,0.031643,0.096664,0,19.998
fog__S_clear_84x28_v2__westbound__rep01,837,1468.0,9.0183,-240.2777,-82.1073,0.012726,0.110343,0,19.997
fog__S_clear_84x28_v2__westbound__rep01,838,1468.0,9.2804,-242.0489,-81.4462,0.01079,0.112818,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,839,1470.0,9.557,-243.8182,-81.0183,0.02205,0.120291,0,20.004
fog__S_clear_84x28_v2__westbound__rep01,840,1472.0,9.854,-245.5842,-80.3254,0.012898,0.12725,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,841,1474.0,10.169,-247.3469,-79.7618,0.014862,0.131428,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,842,1476.0,10.5002,-249.1064,-79.2313,0.008095,0.131079,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,843,1478.0,10.8438,-250.8636,-78.8632,0.017753,0.122097,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,844,1480.0,11.2034,-252.6176,-78.3085,0.025836,0.108386,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,845,1482.0,11.5877,-254.3662,-77.4516,0.024277,0.098834,0,19.998
fog__S_clear_84x28_v2__westbound__rep01,846,1484.0,11.999,-256.1087,-76.5508,0.01737,0.09589,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,847,1486.0,12.4327,-257.8459,-75.8403,0.017257,0.094822,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,848,1488.0,12.8862,-259.5782,-75.2013,0.021763,0.093038,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,849,1490.0,13.362,-261.3045,-74.4498,0.016549,0.093162,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,850,1492.0,13.858,-263.025,-73.79,0.019816,0.093293,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,851,1494.0,14.3746,-264.7393,-73.0941,0.022198,0.093801,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,852,1496.0,14.9144,-266.4464,-72.3066,0.026953,0.097385,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,853,1498.0,15.4811,-268.1446,-71.3706,0.013527,0.108275,0,19.998
fog__S_clear_84x28_v2__westbound__rep01,854,1500.0,16.0681,-269.8362,-70.7361,0.012915,0.119404,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,855,1502.0,16.6702,-271.5226,-70.2473,0.02745,0.125417,0,20.003
fog__S_clear_84x28_v2__westbound__rep01,856,1504.0,17.2958,-273.2003,-69.3929,0.0191,0.13528,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,857,1504.0,17.9445,-274.8691,-68.6132,0.013606,0.136151,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,858,1506.0,18.6104,-276.5312,-68.0514,0.001746,0.145795,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,859,1508.0,19.2838,-278.1903,-67.859,0.013729,0.142419,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,860,1510.0,19.9677,-279.8453,-67.473,0.021931,0.129134,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,861,1512.0,20.6705,-281.4921,-66.7608,0.024093,0.115454,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,862,1514.0,21.397,-283.1284,-65.9054,0.01599,0.106436,0,19.997
fog__S_clear_84x28_v2__westbound__rep01,863,1516.0,22.1432,-284.7558,-65.2351,0.021003,0.098012,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,864,1518.0,22.9097,-286.374,-64.5124,0.019415,0.090766,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,865,1520.0,23.6968,-287.9823,-63.7857,0.020999,0.085206,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,866,1522.0,24.5048,-289.5803,-63.0311,0.017488,0.081871,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,867,1524.0,25.332,-291.1683,-62.353,0.021283,0.079058,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,868,1526.0,26.1794,-292.7455,-61.6099,0.024122,0.078047,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,869,1528.0,27.0497,-294.3101,-60.7574,0.015618,0.081984,0,19.998
fog__S_clear_84x28_v2__westbound__rep01,870,1530.0,27.9388,-295.8642,-60.0966,0.023528,0.086416,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,871,1532.0,28.8485,-297.4063,-59.3119,0.030993,0.093558,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,872,1534.0,29.7852,-298.9321,-58.26,0.018149,0.111205,0,19.998
fog__S_clear_84x28_v2__westbound__rep01,873,1536.0,30.744,-300.4441,-57.4646,0.010565,0.133773,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,874,1538.0,31.7168,-301.9475,-56.9895,0.00464,0.15163,0,20.003
fog__S_clear_84x28_v2__westbound__rep01,875,1540.0,32.6972,-303.4462,-56.7514,0.010323,0.157288,0,20.004
fog__S_clear_84x28_v2__westbound__rep01,876,1540.0,33.6858,-304.9393,-56.4274,0.013971,0.139134,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,877,1542.0,34.686,-306.4244,-55.9551,0.021988,0.125312,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,878,1544.0,35.7035,-307.8975,-55.2348,0.01878,0.111475,0,19.996
fog__S_clear_84x28_v2__westbound__rep01,879,1546.0,36.7393,-309.3577,-54.5168,0.025864,0.098856,0,19.998
fog__S_clear_84x28_v2__westbound__rep01,880,1548.0,37.7965,-310.8025,-53.6417,0.017667,0.091513,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,881,1550.0,38.8728,-312.2335,-52.9115,0.024657,0.086607,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,882,1552.0,39.9693,-313.6491,-52.0763,0.01695,0.086047,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,883,1554.0,41.0837,-315.0508,-51.3772,0.02489,0.087006,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,884,1556.0,42.2177,-316.4364,-50.5437,0.02586,0.092153,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,885,1558.0,43.3736,-317.8034,-49.6107,0.014974,0.104953,0,19.997
fog__S_clear_84x28_v2__westbound__rep01,886,1560.0,44.5463,-319.1564,-48.9478,0.008433,0.118571,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,887,1562.0,45.7294,-320.5006,-48.5626,0.037934,0.124621,0,20.003
fog__S_clear_84x28_v2__westbound__rep01,888,1564.0,46.9347,-321.8242,-47.4811,0.00927,0.139869,0,19.994
fog__S_clear_84x28_v2__westbound__rep01,889,1566.0,48.1562,-323.133,-46.8585,0.012686,0.155939,0,19.998
fog__S_clear_84x28_v2__westbound__rep01,890,1568.0,49.3884,-324.4321,-46.4125,0.003641,0.165331,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,891,1570.0,50.6271,-325.7254,-46.1843,0.016757,0.162369,0,20.005
fog__S_clear_84x28_v2__westbound__rep01,892,1572.0,51.8759,-327.0091,-45.7012,0.015325,0.152072,0,20.003
fog__S_clear_84x28_v2__westbound__rep01,893,1574.0,53.1369,-328.2804,-45.1302,0.022814,0.138123,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,894,1576.0,54.4135,-329.5355,-44.3715,0.014264,0.125563,0,19.997
fog__S_clear_84x28_v2__westbound__rep01,895,1576.0,55.704,-330.7764,-43.7624,0.026873,0.099279,0,19.998
fog__S_clear_84x28_v2__westbound__rep01,896,1578.0,57.0119,-331.9989,-42.9052,0.020079,0.088436,0,19.998
fog__S_clear_84x28_v2__westbound__rep01,897,1580.0,58.3371,-333.2029,-42.1047,0.028515,0.08185,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,898,1582.0,59.6817,-334.3853,-41.1451,0.018733,0.083122,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,899,1584.0,61.043,-335.5485,-40.3602,0.018498,0.088839,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,900,1586.0,62.4185,-336.695,-39.6733,0.023429,0.095197,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,901,1588.0,63.8096,-337.8223,-38.8653,0.014833,0.105318,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,902,1590.0,65.2137,-338.9333,-38.2333,0.010777,0.115018,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,903,1592.0,66.6269,-340.0328,-37.7895,0.022355,0.118393,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,904,1594.0,68.0527,-341.1158,-37.0881,0.024276,0.121397,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,905,1596.0,69.4941,-342.1778,-36.2249,0.017245,0.129479,0,19.998
fog__S_clear_84x28_v2__westbound__rep01,906,1598.0,70.9489,-343.2215,-35.5199,0.010317,0.139027,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,907,1600.0,72.4129,-344.2527,-35.0638,0.020339,0.143021,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,908,1602.0,73.8878,-345.268,-34.418,0.028414,0.145184,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,909,1604.0,75.3784,-346.2597,-33.4674,0.014478,0.154496,0,19.997
fog__S_clear_84x28_v2__westbound__rep01,910,1606.0,76.8812,-347.2329,-32.7952,0.006534,0.164893,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,911,1608.0,78.3907,-348.1961,-32.4635,0.015813,0.166193,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,912,1610.0,79.9081,-349.147,-31.9747,0.018227,0.161088,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,913,1612.0,81.4356,-350.0812,-31.3356,0.021394,0.154243,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,914,1612.0,82.9747,-350.996,-30.5856,0.010705,0.136716,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,915,1614.0,84.5224,-351.8962,-30.0819,0.016761,0.126031,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,916,1616.0,86.0787,-352.7816,-29.5236,0.018785,0.111332,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,917,1618.0,87.645,-353.6492,-28.8582,0.024205,0.095901,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,918,1620.0,89.2232,-354.4947,-28.0289,0.01774,0.084407,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,919,1622.0,90.8121,-355.3201,-27.3133,0.031339,0.074665,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,920,1624.0,92.4143,-356.1187,-26.3051,0.027139,0.073775,0,19.997
fog__S_clear_84x28_v2__westbound__rep01,921,1626.0,94.0306,-356.8884,-25.2754,0.021495,0.083774,0,19.998
fog__S_clear_84x28_v2__westbound__rep01,922,1628.0,95.6586,-357.6336,-24.4263,0.014089,0.099901,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,923,1630.0,97.2952,-358.3607,-23.8277,0.019099,0.114948,0,20.004
fog__S_clear_84x28_v2__westbound__rep01,924,1632.0,98.9399,-359.0692,-23.1745,0.022861,0.129194,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,925,1634.0,100.5939,-359.7552,-22.378,0.010573,0.146655,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,926,1636.0,102.2543,-360.425,-21.863,0.010943,0.160444,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,927,1638.0,103.9197,-361.0825,-21.4573,0.018676,0.166324,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,928,1640.0,105.5917,-361.723,-20.8523,0.014324,0.169287,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,929,1642.0,107.2701,-362.3469,-20.2848,0.011379,0.168883,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,930,1644.0,108.9535,-362.9571,-19.8332,0.009915,0.162095,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,931,1646.0,110.6412,-363.5557,-19.4511,0.017565,0.146374,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,932,1648.0,112.3342,-364.1383,-18.8851,0.039517,0.126594,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,933,1648.0,114.0375,-364.688,-17.6758,0.025002,0.107899,0,19.991
fog__S_clear_84x28_v2__westbound__rep01,934,1650.0,115.7509,-365.2059,-16.6226,0.012399,0.112404,0,19.996
fog__S_clear_84x28_v2__westbound__rep01,935,1652.0,117.4707,-365.7042,-16.0278,0.019258,0.116498,0,20.004
fog__S_clear_84x28_v2__westbound__rep01,936,1654.0,119.1964,-366.1833,-15.3848,0.02572,0.119466,0,20.006
fog__S_clear_84x28_v2__westbound__rep01,937,1656.0,120.9289,-366.6369,-14.5131,0.021203,0.127653,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,938,1658.0,122.6674,-367.0654,-13.6922,0.008798,0.140537,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,939,1660.0,124.4096,-367.4785,-13.2363,0.01904,0.148205,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,940,1662.0,126.1557,-367.8737,-12.6373,0.019464,0.153016,0,19.998
fog__S_clear_84x28_v2__westbound__rep01,941,1664.0,127.9066,-368.2478,-11.9328,0.008476,0.158311,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,942,1666.0,129.6607,-368.6077,-11.5064,0.006679,0.15711,0,20.003
fog__S_clear_84x28_v2__westbound__rep01,943,1668.0,131.4169,-368.9585,-11.2352,0.014697,0.144081,0,20.003
fog__S_clear_84x28_v2__westbound__rep01,944,1670.0,133.1755,-369.296,-10.7775,0.023229,0.12351,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,945,1672.0,134.9378,-369.6115,-10.0195,0.023042,0.104025,0,19.997
fog__S_clear_84x28_v2__westbound__rep01,946,1674.0,136.7043,-369.9019,-9.1781,0.02367,0.089009,0,19.996
fog__S_clear_84x28_v2__westbound__rep01,947,1676.0,138.4749,-370.1659,-8.3172,0.012882,0.079492,0,19.998
fog__S_clear_84x28_v2__westbound__rep01,948,1678.0,140.2488,-370.4106,-7.7314,0.043389,0.068518,0,20.003
fog__S_clear_84x28_v2__westbound__rep01,949,1680.0,142.0266,-370.6192,-6.461,0.025021,0.072665,0,19.993
fog__S_clear_84x28_v2__westbound__rep01,950,1682.0,143.8082,-370.7929,-5.3715,0.014857,0.090852,0,19.997
fog__S_clear_84x28_v2__westbound__rep01,951,1684.0,145.5923,-370.9444,-4.7103,0.011092,0.110263,0,20.004
fog__S_clear_84x28_v2__westbound__rep01,952,1684.0,147.3782,-371.0804,-4.2563,0.015263,0.112233,0,20.007
fog__S_clear_84x28_v2__westbound__rep01,953,1686.0,149.1653,-371.2003,-3.7363,0.01808,0.119986,0,20.004
fog__S_clear_84x28_v2__westbound__rep01,954,1688.0,150.9531,-371.3009,-3.1041,0.015911,0.125798,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,955,1690.0,152.7415,-371.3826,-2.4987,0.006695,0.129456,0,19.997
fog__S_clear_84x28_v2__westbound__rep01,956,1692.0,154.5305,-371.4522,-2.1544,0.021456,0.124105,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,957,1694.0,156.3201,-371.5034,-1.5165,0.008616,0.116078,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,958,1696.0,158.1103,-371.5396,-1.0732,0.01363,0.101883,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,959,1698.0,159.9009,-371.5618,-0.6178,0.012781,0.081168,0,20.003
fog__S_clear_84x28_v2__westbound__rep01,960,1700.0,161.6917,-371.569,-0.1413,0.005111,0.059831,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,961,1702.0,163.4823,-371.5668,0.1279,0.002054,0.046343,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,962,1704.0,165.2728,-371.5603,0.2403,0.006074,0.037156,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,963,1706.0,167.0633,-371.5482,0.4238,0.000115,0.033655,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,964,1708.0,168.8537,-371.5334,0.4886,0.003254,0.032762,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,965,1710.0,170.6442,-371.5158,0.5788,0.005566,0.034639,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,966,1710.0,172.4347,-371.4931,0.758,-0.004873,0.041691,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,967,1712.0,174.2252,-371.4714,0.6869,-0.003807,0.047716,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,968,1714.0,176.0156,-371.4538,0.5413,0.004774,0.049633,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,969,1716.0,177.8061,-371.4346,0.6266,0.00078,0.053179,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,970,1718.0,179.5966,-371.4131,0.6925,-0.005046,0.058978,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,971,1720.0,181.387,-371.3948,0.5698,-0.004411,0.061429,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,972,1722.0,183.1775,-371.3814,0.404,0.005659,0.060315,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,973,1724.0,184.968,-371.366,0.5064,0.001745,0.062284,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,974,1726.0,186.7584,-371.3475,0.6061,-0.005287,0.067292,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,975,1726.0,188.5489,-371.3318,0.4872,0.001656,0.069655,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,976,1728.0,190.3394,-371.3167,0.4794,-0.005808,0.071244,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,977,1730.0,192.1298,-371.3053,0.3402,0.001149,0.069246,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,978,1732.0,193.9203,-371.2953,0.3134,-0.002606,0.065757,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,979,1734.0,195.7108,-371.287,0.2531,0.003854,0.060673,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,980,1736.0,197.5013,-371.2771,0.3291,0.005845,0.057116,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,981,1738.0,199.2917,-371.2619,0.5199,0.002875,0.058966,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,982,1740.0,201.0822,-371.2422,0.6558,-0.00065,0.065177,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,983,1742.0,202.8727,-371.2215,0.6706,-0.003259,0.072486,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,984,1744.0,204.6631,-371.203,0.58,-0.003638,0.077523,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,985,1744.0,206.4536,-371.1881,0.4515,0.000805,0.07894,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,986,1746.0,208.2441,-371.1744,0.4347,0.000637,0.079249,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,987,1748.0,210.0345,-371.1602,0.4575,0.006114,0.080059,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,988,1750.0,211.825,-371.1415,0.625,-0.003975,0.085293,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,989,1752.0,213.6155,-371.1231,0.5816,-0.000293,0.090223,0,20.0
