run,step,here_m,x,y,yaw,steer,cte_m,in_bridge,speed_mph
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,503,902.0,-227.2489,-15.1971,179.4791,0.00148,0.026001,0,19.998
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,504,902.0,-229.0367,-15.178,179.3669,0.005978,0.023032,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,505,904.0,-230.8248,-15.1628,179.5298,-0.00339,0.024023,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,506,906.0,-232.6129,-15.1475,179.502,-0.010367,0.024873,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,507,908.0,-234.4011,-15.1241,179.2007,0.009476,0.017653,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,508,910.0,-236.1892,-15.103,179.3413,0.012689,0.012662,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,509,912.0,-237.9773,-15.0936,179.7618,-0.007367,0.019446,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,510,914.0,-239.7654,-15.0845,179.7026,-0.010159,0.026536,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,511,916.0,-241.5535,-15.0664,179.3705,0.007262,0.024623,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,512,918.0,-243.3417,-15.0491,179.4538,0.006117,0.023499,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,513,920.0,-245.1298,-15.0382,179.681,0.003037,0.028794,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,514,920.0,-246.9179,-15.032,179.8259,-0.008975,0.038713,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,515,922.0,-248.706,-15.0213,179.6262,0.000178,0.044193,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,516,924.0,-250.4942,-15.0075,179.5421,0.007014,0.046522,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,517,926.0,-252.2823,-14.9981,179.7221,-0.008794,0.053307,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,518,928.0,-254.0704,-14.9854,179.5635,-0.011208,0.05677,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,519,930.0,-255.8583,-14.9619,179.1863,-0.015147,0.049375,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,520,932.0,-257.6461,-14.9235,178.6743,-0.010917,0.023978,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,521,934.0,-259.4335,-14.871,178.2306,-0.013821,0.001023,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,522,936.0,-261.2204,-14.8038,177.7516,-0.009565,-0.01197,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,523,938.0,-263.0068,-14.7238,177.3562,-0.010835,-0.013118,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,524,940.0,-264.7927,-14.6317,176.9692,-0.021815,-0.001703,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,525,940.0,-266.5771,-14.5198,176.2872,-0.028814,0.030185,0,19.998
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,526,942.0,-268.3594,-14.3793,175.3143,-0.027764,0.044318,0,19.996
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,527,944.0,-270.1389,-14.2075,174.2925,-0.022402,0.051696,0,19.997
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,528,946.0,-271.9157,-14.0078,173.4151,-0.023028,0.055745,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,529,948.0,-273.6898,-13.7819,172.5752,-0.052055,0.058054,0,20.003
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,530,950.0,-275.4565,-13.5109,170.9903,-0.013363,0.039395,0,19.988
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,531,952.0,-277.2183,-13.2092,170.1099,-0.011002,0.014205,0,19.996
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,532,954.0,-278.9781,-12.8917,169.6593,-0.011489,-0.002179,0,20.005
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,533,956.0,-280.736,-12.5605,169.2395,-0.027986,-0.007823,0,20.009
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,534,958.0,-282.489,-12.2053,168.3909,-0.016483,-0.01314,0,20.003
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,535,960.0,-284.2369,-11.8277,167.6739,-0.010555,-0.016847,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,536,962.0,-285.9813,-11.4351,167.2169,-0.021523,-0.011228,0,19.998
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,537,964.0,-287.721,-11.0229,166.541,-0.028926,-0.001074,0,19.997
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,538,966.0,-289.4538,-10.5827,165.5681,-0.021503,0.004791,0,19.997
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,539,966.0,-291.18,-10.1161,164.7066,-0.019144,0.023016,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,540,968.0,-292.9002,-9.6268,163.9757,-0.019896,0.02962,0,20.004
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,541,970.0,-294.614,-9.1158,163.2527,-0.044359,0.038148,0,20.003
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,542,972.0,-296.3156,-8.5677,161.8965,-0.012351,0.032298,0,19.991
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,543,974.0,-298.0085,-7.9937,161.1199,-0.010595,0.023846,0,19.996
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,544,976.0,-299.6971,-7.4057,160.6942,-0.012786,0.025319,0,20.003
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,545,978.0,-301.3815,-6.8038,160.2457,-0.03092,0.037043,0,20.007
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,546,980.0,-303.0565,-6.1769,159.309,-0.025829,0.046646,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,547,982.0,-304.7201,-5.5216,158.3208,-0.027151,0.050383,0,19.998
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,548,984.0,-306.3722,-4.8384,157.3395,-0.031986,0.048463,0,19.997
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,549,986.0,-308.0108,-4.1237,156.2229,-0.016263,0.036974,0,19.997
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,550,988.0,-309.6395,-3.3854,155.4629,-0.017938,0.02462,0,20.003
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,551,990.0,-311.2598,-2.6282,154.8138,-0.017431,0.016156,0,20.005
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,552,992.0,-312.8714,-1.8524,154.1693,-0.02068,0.011927,0,20.004
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,553,994.0,-314.473,-1.0569,153.4455,-0.023735,0.010148,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,554,994.0,-316.0628,-0.2388,152.6107,-0.02066,0.02382,0,19.997
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,555,996.0,-317.641,0.6013,151.823,-0.014903,0.023126,0,19.998
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,556,998.0,-319.21,1.4589,151.2132,-0.024134,0.027161,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,557,1000.0,-320.7676,2.3374,150.4241,-0.025348,0.032162,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,558,1002.0,-322.3112,3.24,149.5143,-0.031452,0.033943,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,559,1004.0,-323.8379,4.1706,148.4308,-0.012764,0.027641,0,19.998
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,560,1006.0,-325.3527,5.1207,147.7679,-0.01765,0.023158,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,561,1008.0,-326.8574,6.087,147.1618,-0.02909,0.024183,0,20.002
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,562,1010.0,-328.3467,7.0767,146.2216,-0.010925,0.022014,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,563,1012.0,-329.8248,8.083,145.6344,-0.010317,0.026103,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,564,1014.0,-331.2956,9.1003,145.2386,-0.004392,0.038846,0,20.002
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,565,1016.0,-332.7617,10.1244,145.0126,-0.00543,0.043983,0,20.003
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,566,1018.0,-334.2242,11.1537,144.8203,-0.006194,0.037031,0,20.002
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,567,1018.0,-335.6827,12.1884,144.6008,-0.029511,0.039511,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,568,1020.0,-337.1274,13.2413,143.7704,-0.057253,0.037602,0,19.994
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,569,1022.0,-338.541,14.3336,141.9996,-0.034562,0.032918,0,19.98
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,570,1024.0,-339.9257,15.4631,140.5194,-0.047562,0.030284,0,19.993
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,571,1026.0,-341.2796,16.6306,138.9145,-0.037025,0.028106,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,572,1028.0,-342.6034,17.8334,137.4602,-0.05458,0.028749,0,20.01
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,573,1030.0,-343.8898,19.0756,135.6571,-0.031994,0.024419,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,574,1032.0,-345.144,20.3503,134.2619,-0.034906,0.023622,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,575,1034.0,-346.3696,21.6524,133.0062,-0.045064,0.032595,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,576,1036.0,-347.5603,22.9858,131.4739,-0.061065,0.04385,0,19.995
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,577,1038.0,-348.7044,24.3584,129.4351,-0.035808,0.04349,0,19.986
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,578,1040.0,-349.8093,25.7636,127.8756,-0.049542,0.04146,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,579,1042.0,-350.8739,27.2003,126.2051,-0.044466,0.037455,0,20.003
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,580,1044.0,-351.8961,28.6679,124.5405,-0.053652,0.030318,0,20.006
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,581,1046.0,-352.8711,30.1668,122.6859,-0.038511,0.015831,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,582,1048.0,-353.8036,31.6925,121.1289,-0.028759,0.000437,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,583,1050.0,-354.7034,33.238,119.9664,-0.028146,-0.003842,0,20.005
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,584,1052.0,-355.5742,34.8003,118.9243,-0.050888,0.007677,0,20.006
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,585,1054.0,-356.4029,36.3844,117.3136,-0.046115,0.02102,0,19.993
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,586,1056.0,-357.1841,37.992,115.5997,-0.058691,0.030644,0,19.992
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,587,1058.0,-357.9103,39.6247,113.6021,-0.057914,0.029029,0,19.99
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,588,1060.0,-358.5766,41.283,111.5021,-0.036617,0.011591,0,19.995
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,589,1062.0,-359.1958,42.9608,109.9445,-0.033976,-0.007671,0,20.011
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,590,1064.0,-359.7762,44.6534,108.6636,-0.028774,-0.018907,0,20.016
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,591,1066.0,-360.3225,46.3573,107.5537,-0.044153,-0.01683,0,20.011
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,592,1068.0,-360.8269,48.0728,106.1049,-0.049377,-0.008869,0,19.994
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,593,1070.0,-361.2801,49.8013,104.3741,-0.044186,-0.004367,0,19.985
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,594,1070.0,-361.683,51.5421,102.7161,-0.039588,0.024685,0,19.991
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,595,1072.0,-362.04,53.2941,101.2227,-0.03509,0.030339,0,20.005
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,596,1074.0,-362.3555,55.055,99.8917,-0.069091,0.042921,0,20.013
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,597,1076.0,-362.6088,56.8247,97.7468,-0.041156,0.042019,0,19.99
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,598,1078.0,-362.8052,58.6012,95.9774,-0.073256,0.033022,0,19.994
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,599,1080.0,-362.9329,60.3829,93.6538,-0.016065,0.004418,0,19.98
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,600,1082.0,-363.0178,62.1683,92.4855,-0.011859,-0.017929,0,20.003
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,601,1084.0,-363.0838,63.9565,91.9734,-0.007965,-0.014342,0,20.022
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,602,1086.0,-363.1373,65.7461,91.6341,-0.00797,0.00191,0,20.024
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,603,1088.0,-363.1811,67.5353,91.3381,-0.006991,0.009136,0,20.011
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,604,1090.0,-363.2162,69.3233,91.0701,0.002676,0.007663,0,19.997
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,605,1092.0,-363.2497,71.1105,91.0646,0.005745,0.004623,0,19.991
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,606,1094.0,-363.2877,72.8976,91.2374,-0.00201,0.006009,0,19.995
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,607,1096.0,-363.3265,74.6853,91.2442,0.000815,0.008254,0,20.004
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,608,1098.0,-363.3654,76.4737,91.2484,-0.001136,0.010631,0,20.009
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,609,1098.0,-363.4039,78.2623,91.226,-0.003672,0.012566,0,20.008
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,610,1100.0,-363.4395,80.0505,91.119,0.000875,0.011578,0,20.002
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,611,1102.0,-363.4741,81.8383,91.1041,0.006848,0.009654,0,19.997
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,612,1104.0,-363.5135,83.6257,91.2896,-0.001458,0.012528,0,19.996
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,613,1106.0,-363.5547,85.4131,91.321,-0.003117,0.01711,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,614,1108.0,-363.5935,87.2009,91.2286,-0.007685,0.019361,0,20.003
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,615,1110.0,-363.6259,88.9891,90.9959,-0.004139,0.014976,0,20.004
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,616,1112.0,-363.6523,90.7774,90.8084,0.007023,0.003373,0,20.002
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,617,1114.0,-363.6813,92.5654,90.9453,-0.008944,-0.000378,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,618,1114.0,-363.7068,94.3531,90.7806,-0.010124,0.002989,0,19.997
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,619,1116.0,-363.722,96.141,90.43,-0.00739,-0.000949,0,19.998
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,620,1118.0,-363.7279,97.9291,90.1303,0.000118,-0.00784,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,621,1120.0,-363.7301,99.7174,90.0529,-0.002245,-0.012001,0,20.002
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,622,1122.0,-363.7304,101.5058,89.9909,-0.011504,-0.011722,0,20.002
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,623,1124.0,-363.7219,103.2941,89.6682,-0.00566,-0.013856,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,624,1126.0,-363.7048,105.0821,89.403,0.003353,-0.018192,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,625,1128.0,-363.6871,106.87,89.4269,0.000694,-0.016328,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,626,1130.0,-363.6707,108.6581,89.4755,-0.007973,-0.006586,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,627,1132.0,-363.6492,110.4461,89.2761,-0.007731,-0.001263,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,628,1132.0,-363.6193,112.2341,88.9943,0.012611,-0.004342,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,629,1134.0,-363.5946,114.022,89.2402,0.001859,-0.002314,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,630,1136.0,-363.5756,115.81,89.4116,-0.016547,0.005527,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,631,1138.0,-363.5466,117.5977,89.0065,0.002616,0.003291,0,19.998
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,632,1140.0,-363.5131,119.3855,88.9095,0.011795,-0.003451,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,633,1142.0,-363.4879,121.1735,89.2343,-0.00036,-0.001834,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,634,1144.0,-363.467,122.9616,89.3449,-0.005757,0.004057,0,20.002
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,635,1146.0,-363.4426,124.7497,89.1975,-0.001967,0.006417,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,636,1148.0,-363.4147,126.5377,89.0881,0.001954,0.005311,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,637,1150.0,-363.3872,128.3257,89.1161,0.008638,0.004578,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,638,1150.0,-363.366,130.1136,89.3598,-0.00771,0.010192,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,639,1152.0,-363.3431,131.9015,89.247,-0.00284,0.014096,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,640,1154.0,-363.3157,133.6894,89.0997,-0.004234,0.013509,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,641,1156.0,-363.2841,135.4774,88.9565,0.010149,0.008664,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,642,1158.0,-363.2574,137.2654,89.1763,-0.000642,0.008786,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,643,1160.0,-363.234,139.0534,89.2597,-0.002368,0.012115,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,644,1162.0,-363.2091,140.8414,89.1967,-0.004816,0.014034,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,645,1164.0,-363.1802,142.6293,89.047,0.010878,0.011928,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,646,1166.0,-363.1567,144.4173,89.2804,-0.005567,0.015162,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,647,1166.0,-363.1334,146.2052,89.2422,-0.004848,0.018701,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,648,1168.0,-363.1051,147.9931,89.0652,0.00081,0.017133,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,649,1170.0,-363.0753,149.7811,89.0346,0.006493,0.014184,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,650,1172.0,-363.0499,151.5692,89.2095,-0.003756,0.015498,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,651,1174.0,-363.0244,153.3572,89.1773,-0.003778,0.016841,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,652,1176.0,-362.9952,155.1451,89.0442,-0.005559,0.014461,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,653,1178.0,-362.9607,156.9329,88.859,0.012841,0.006676,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,654,1180.0,-362.9324,158.7207,89.1349,-0.002651,0.005178,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,655,1182.0,-362.907,160.5086,89.1922,-0.005375,0.006591,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,656,1184.0,-362.8774,162.2966,89.0318,0.006994,0.003772,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,657,1184.0,-362.8506,164.0846,89.1589,0.005054,0.003711,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,658,1186.0,-362.8297,165.8727,89.3586,0.004306,0.009603,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,659,1188.0,-362.814,167.6608,89.5258,-0.006152,0.020742,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,660,1190.0,-362.7962,169.4489,89.4119,-0.013108,0.029712,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,661,1192.0,-362.7675,171.2368,89.0108,0.004709,0.027729,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,662,1194.0,-362.7365,173.0246,88.9982,0.004909,0.023546,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,663,1196.0,-362.7099,174.8125,89.1666,-0.006183,0.023729,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,664,1198.0,-362.6811,176.6006,89.0571,-0.003418,0.021726,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,665,1200.0,-362.6478,178.3884,88.9081,0.011315,0.015184,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,666,1200.0,-362.6205,180.1763,89.165,0.003832,0.014725,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,667,1202.0,-362.6,181.9644,89.3773,-0.010177,0.021043,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,668,1204.0,-362.5748,183.7523,89.1569,-0.005625,0.022567,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,669,1206.0,-362.542,185.5401,88.9098,0.011669,0.01658,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,670,1208.0,-362.5146,187.3281,89.1514,0.005036,0.015912,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,671,1210.0,-362.4946,189.1162,89.3973,-0.002638,0.022718,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,672,1212.0,-362.4753,190.9043,89.3855,0.000361,0.030263,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,673,1214.0,-362.4557,192.6924,89.3714,-0.00145,0.03743,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,674,1216.0,-362.4353,194.4805,89.3359,0.008204,0.04381,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,675,1218.0,-362.4199,196.2686,89.5353,-0.005137,0.055163,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,676,1218.0,-362.4041,198.0568,89.4833,0.001456,0.066242,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,677,1220.0,-362.3876,199.8449,89.4739,-0.030968,0.076518,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,678,1222.0,-362.3509,201.6322,88.6843,-0.025913,0.068073,0,19.993
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,679,1224.0,-362.2846,203.4185,87.7018,-0.059398,0.045924,0,19.995
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,680,1226.0,-362.167,205.2013,85.8996,-0.057221,0.045279,0,19.983
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,681,1228.0,-361.9864,206.9787,83.8226,-0.061079,0.064712,0,19.987
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,682,1230.0,-361.7397,208.7486,81.651,-0.08606,0.101012,0,19.995
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,683,1232.0,-361.4093,210.5041,78.8168,-0.09903,0.135695,0,19.982
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,684,1234.0,-360.9789,212.2364,75.4174,-0.064074,0.150714,0,19.97
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,685,1236.0,-360.4645,213.9476,72.7512,-0.094149,0.162339,0,20.003
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,686,1238.0,-359.861,215.6298,69.6632,-0.034536,0.163433,0,19.995
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,687,1240.0,-359.1959,217.2907,67.8029,-0.106818,0.182797,0,20.022
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,688,1242.0,-358.4519,218.9147,64.7812,-0.090863,0.198145,0,19.967
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,689,1244.0,-357.6145,220.4904,61.4029,-0.084673,0.191366,0,19.97
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,690,1246.0,-356.6917,222.0196,58.2892,-0.04521,0.170343,0,19.995
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,691,1248.0,-355.7079,223.5149,56.2329,-0.068313,0.162839,0,20.039
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,692,1250.0,-354.666,224.9717,53.9779,-0.125623,0.169333,0,20.031
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,693,1252.0,-353.5392,226.3565,50.155,-0.072299,0.147836,0,19.947
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,694,1254.0,-352.337,227.6744,47.0449,-0.041228,0.108516,0,19.969
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,695,1256.0,-351.0861,228.9517,45.1958,-0.094857,0.089113,0,20.021
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,696,1258.0,-349.7763,230.1697,42.3655,-0.097001,0.069681,0,20.008
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,697,1260.0,-348.3982,231.3083,38.9389,-0.039148,0.028947,0,19.997
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,698,1262.0,-346.9757,232.3933,36.9183,-0.021248,0.002258,0,20.021
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,699,1264.0,-345.53,233.45,35.9178,-0.151247,0.022761,0,20.033
